2023-04-29 15:09:22.193494|INFO    |VirtualServerBase|1  |listening on 0.0.0.0:9987, [::]:9987
2023-04-29 22:53:17.381192|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2023-04-29 23:00:02.934497|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2023-04-30 01:57:00.327990|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2023-04-30 12:13:46.455070|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2023-04-30 22:03:22.511661|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2023-05-01 18:15:54.748494|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2023-05-04 15:35:31.010072|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2023-05-05 19:00:50.612169|INFO    |PktHandler    |1  |Dropping client 32 because of ping timeout 19 0 0
2023-05-05 19:04:40.958497|INFO    |PktHandler    |1  |Dropping client 40 because of ping timeout 19 0 0
2023-05-06 15:53:05.709936|INFO    |PktHandler    |1  |Dropping client 45 because of ping timeout 19 0 0
2023-05-06 16:08:32.593270|INFO    |PktHandler    |1  |Cleaning up connection because of 7 resends of COMMAND packet
2023-05-06 16:08:32.594310|INFO    |PktHandler    |1  |Dropping client 46 because of resend timeout
2023-05-07 21:50:40.543724|INFO    |PktHandler    |1  |Dropping client 54 because of ping timeout 19 0 0
2023-05-07 22:49:39.937285|INFO    |PktHandler    |1  |Dropping client 55 because of ping timeout 19 0 0
2023-05-14 06:59:29.158036|INFO    |PktHandler    |1  |Dropping client 41 because of ping timeout 19 0 0
2023-05-14 12:00:21.768280|INFO    |PktHandler    |1  |Dropping client 84 because of ping timeout 19 0 0
2023-05-15 22:15:55.563999|INFO    |PktHandler    |1  |Dropping client 93 because of ping timeout 19 0 0
2023-05-15 22:40:17.809148|INFO    |PktHandler    |1  |Dropping client 95 because of ping timeout 19 0 0
2023-05-15 22:40:17.811822|INFO    |PktHandler    |1  |Dropping client 89 because of ping timeout 19 0 0
2023-05-15 22:40:17.815686|INFO    |PktHandler    |1  |Dropping client 83 because of ping timeout 19 0 0
2023-05-16 18:35:45.667017|INFO    |PktHandler    |1  |Dropping client 103 because of ping timeout 19 0 0
2023-05-18 07:42:53.935038|INFO    |PktHandler    |1  |Dropping client 109 because of ping timeout 19 0 0
2023-05-20 06:02:48.275670|INFO    |PktHandler    |1  |Dropping client 97 because of ping timeout 19 0 0
2023-05-21 22:06:42.463149|INFO    |PktHandler    |1  |Dropping client 130 because of ping timeout 19 0 0
2023-05-22 05:52:15.902375|INFO    |PktHandler    |1  |Dropping client 129 because of ping timeout 19 0 0
2023-05-22 19:55:11.300353|INFO    |PktHandler    |1  |Dropping client 134 because of ping timeout 19 0 0
2023-05-22 19:59:26.683826|INFO    |PktHandler    |1  |Dropping client 137 because of ping timeout 19 0 0
2023-05-23 02:09:51.501224|INFO    |PktHandler    |1  |Dropping client 136 because of ping timeout 19 0 0
2023-05-24 12:07:49.151909|INFO    |PktHandler    |1  |Dropping client 139 because of ping timeout 19 0 0
2023-05-25 16:51:26.451992|INFO    |PktHandler    |1  |Cleaning up connection because of 14 resends of COMMAND packet
2023-05-25 16:51:26.453644|INFO    |PktHandler    |1  |Dropping client 147 because of resend timeout
2023-05-25 17:01:11.976306|INFO    |PktHandler    |1  |Dropping client 149 because of ping timeout 19 0 0
2023-05-25 17:24:56.994398|INFO    |PktHandler    |1  |Dropping client 150 because of ping timeout 19 0 0
2023-05-27 16:57:37.381259|INFO    |PktHandler    |1  |Dropping client 158 because of ping timeout 19 0 0
2023-05-28 22:03:27.793203|INFO    |PktHandler    |1  |Dropping client 164 because of ping timeout 19 0 0
2023-05-29 12:36:23.879870|INFO    |PktHandler    |1  |Dropping client 172 because of ping timeout 19 0 0
2023-05-29 12:49:33.041583|INFO    |PktHandler    |1  |Dropping client 174 because of ping timeout 19 0 0
2023-05-29 23:17:35.005394|INFO    |PktHandler    |1  |Dropping client 175 because of ping timeout 19 0 0
2023-06-02 07:01:14.829745|INFO    |PktHandler    |1  |Dropping client 190 because of ping timeout 19 0 0
2023-06-02 15:19:34.757781|INFO    |PktHandler    |1  |Dropping client 194 because of ping timeout 19 0 0
2023-06-04 12:30:03.914871|INFO    |PktHandler    |1  |Dropping client 206 because of ping timeout 19 0 0
2023-06-09 08:35:11.800969|INFO    |PktHandler    |1  |Cleaning up connection because of 14 resends of COMMAND packet
2023-06-09 08:35:11.802390|INFO    |PktHandler    |1  |Dropping client 233 because of resend timeout
2023-06-10 19:47:17.747036|INFO    |PktHandler    |1  |Dropping client 243 because of ping timeout 19 0 0
2023-06-12 18:47:54.790794|INFO    |PktHandler    |1  |Dropping client 245 because of ping timeout 19 0 0
2023-06-17 11:24:03.191767|INFO    |PktHandler    |1  |Dropping client 270 because of ping timeout 19 0 0
2023-06-19 13:40:50.341191|INFO    |PktHandler    |1  |Dropping client 278 because of ping timeout 19 0 0
2023-06-23 19:20:44.263926|INFO    |PktHandler    |1  |Dropping client 302 because of ping timeout 19 0 0
2023-06-24 22:03:09.200450|INFO    |PktHandler    |1  |Dropping client 309 because of ping timeout 19 0 0
